,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
166,tweet_eval/emotion,kyleinincubated/autonlp-cat333-624217911,0.6578947368421053,tweet_eval/emotion,kyleinincubated/autonlp-cat333-624217911,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.9568159580230713,0.6482827187227564
0,tweet_eval/sentiment,aXhyra/demo_sentiment_31415,0.711,tweet_eval/sentiment,aXhyra/demo_sentiment_31415,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.08255100250244,1.904519145389847
1,tweet_eval/sentiment,aXhyra/presentation_sentiment_1234567,0.718,tweet_eval/sentiment,aXhyra/presentation_sentiment_1234567,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.80804657936096,2.5290950666283116
2,tweet_eval/sentiment,nurkayevaa/autonlp-bert-covid-407910458,0.9559055118110236,tweet_eval/sentiment,nurkayevaa/autonlp-bert-covid-407910458,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.65003252029419,1.0407818070703552
3,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-16-0,0.9622047244094488,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-16-0,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.70476007461548,1.1225652945266156
4,tweet_eval/sentiment,PrasunMishra/finetuning-sentiment-model-3000-samples,0.952755905511811,tweet_eval/sentiment,PrasunMishra/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.894810438156128,1.2241993960730122
5,tweet_eval/sentiment,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9275590551181102,tweet_eval/sentiment,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.66931939125061,1.0975697534721165
6,tweet_eval/sentiment,abdelkader/distilbert-base-uncased-finetuned-emotion,0.9259842519685041,tweet_eval/sentiment,abdelkader/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.629367113113403,1.1215892027847847
7,tweet_eval/sentiment,yukta10/finetuning-sentiment-model-3000-samples,0.9165354330708663,tweet_eval/sentiment,yukta10/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.080899715423584,1.2222166784909252
8,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-49,0.9433070866141732,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-49,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.49295496940613,0.9803715787646643
9,tweet_eval/sentiment,Capreolus/bert-base-msmarco,0.952755905511811,tweet_eval/sentiment,Capreolus/bert-base-msmarco,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.786564350128174,1.1215314021235983
10,tweet_eval/sentiment,Jeevesh8/feather_berts_46,0.968503937007874,tweet_eval/sentiment,Jeevesh8/feather_berts_46,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.53978967666626,1.1828377764330054
11,tweet_eval/sentiment,connectivity/cola_6ep_ft-22,0.9653543307086614,tweet_eval/sentiment,connectivity/cola_6ep_ft-22,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.46909379959106,1.1075379701227392
12,tweet_eval/sentiment,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.9448818897637796,tweet_eval/sentiment,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.153555393218994,1.297001989334945
13,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-sst2,0.8503937007874016,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-sst2,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.71374535560608,0.9514487467548361
14,tweet_eval/sentiment,connectivity/cola_6ep_ft-33,0.9322834645669292,tweet_eval/sentiment,connectivity/cola_6ep_ft-33,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.01865315437317,1.0891549631185942
15,tweet_eval/sentiment,crcb/isear_bert,0.9338582677165354,tweet_eval/sentiment,crcb/isear_bert,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,38.78233861923218,1.2959097347441257
16,tweet_eval/sentiment,dapang/distilroberta-base-mic-sym,0.9086614173228346,tweet_eval/sentiment,dapang/distilroberta-base-mic-sym,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.671098709106445,1.176496548527784
18,tweet_eval/sentiment,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.9118110236220471,tweet_eval/sentiment,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.623369216918945,0.9412649301431343
19,tweet_eval/sentiment,vaariis/distilbert-base-uncased-finetuned-emotion,0.9228346456692914,tweet_eval/sentiment,vaariis/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.67436408996582,1.1125036171849918
20,tweet_eval/sentiment,heranm/finetuning-sentiment-model-3000-samples,0.9448818897637796,tweet_eval/sentiment,heranm/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.079608917236328,1.2334724873824805
21,tweet_eval/sentiment,marcelcastrobr/sagemaker-distilbert-emotion,0.9590551181102361,tweet_eval/sentiment,marcelcastrobr/sagemaker-distilbert-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.86832618713379,1.0772439414999448
22,tweet_eval/sentiment,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.8960629921259842,tweet_eval/sentiment,jasonyim2/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.06946897506714,1.1012798752322859
23,tweet_eval/sentiment,riyadhctg/distilbert-base-uncased-finetuned-cola,0.9606299212598427,tweet_eval/sentiment,riyadhctg/distilbert-base-uncased-finetuned-cola,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.985482215881348,1.038427359909976
24,tweet_eval/sentiment,nurkayevaa/autonlp-bert-covid-407910458,0.921259842519685,tweet_eval/sentiment,nurkayevaa/autonlp-bert-covid-407910458,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.65003252029419,1.0407818070703552
25,tweet_eval/sentiment,PrasunMishra/finetuning-sentiment-model-3000-samples,0.9259842519685041,tweet_eval/sentiment,PrasunMishra/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.894810438156128,1.2241993960730122
26,tweet_eval/sentiment,dapang/distilroberta-base-mic-sym,0.9385826771653545,tweet_eval/sentiment,dapang/distilroberta-base-mic-sym,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.671098709106445,1.176496548527784
27,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-33,0.9637795275590553,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-33,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,45.4042284488678,0.9947557856689218
28,tweet_eval/sentiment,abdelkader/distilbert-base-uncased-finetuned-emotion,0.9464566929133857,tweet_eval/sentiment,abdelkader/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.629367113113403,1.1215892027847847
29,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-16-0,0.9338582677165354,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-16-0,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.70476007461548,1.1225652945266156
30,tweet_eval/sentiment,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.9275590551181102,tweet_eval/sentiment,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.66931939125061,1.0975697534721165
31,tweet_eval/sentiment,yukta10/finetuning-sentiment-model-3000-samples,0.9149606299212598,tweet_eval/sentiment,yukta10/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.080899715423584,1.2222166784909252
32,tweet_eval/sentiment,cambridgeltl/guardian_news_distilbert-base-uncased,0.9559055118110236,tweet_eval/sentiment,cambridgeltl/guardian_news_distilbert-base-uncased,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.7065749168396,0.7722046379812135
33,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-sst2,0.8677165354330707,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-sst2,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.71374535560608,0.9514487467548361
34,tweet_eval/sentiment,Capreolus/bert-base-msmarco,0.9606299212598427,tweet_eval/sentiment,Capreolus/bert-base-msmarco,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.786564350128174,1.1215314021235983
35,tweet_eval/sentiment,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.95748031496063,tweet_eval/sentiment,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.153555393218994,1.297001989334945
36,tweet_eval/sentiment,crcb/isear_bert,0.941732283464567,tweet_eval/sentiment,crcb/isear_bert,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,38.78233861923218,1.2959097347441257
37,tweet_eval/sentiment,connectivity/cola_6ep_ft-33,0.9275590551181102,tweet_eval/sentiment,connectivity/cola_6ep_ft-33,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.01865315437317,1.0891549631185942
38,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-cola,0.8771653543307085,tweet_eval/sentiment,gchhablani/fnet-base-finetuned-cola,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.63856816291809,0.8964593488812371
39,tweet_eval/sentiment,connectivity/cola_6ep_ft-22,0.9401574803149606,tweet_eval/sentiment,connectivity/cola_6ep_ft-22,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.46909379959106,1.1075379701227392
40,tweet_eval/sentiment,Jeevesh8/feather_berts_46,0.9637795275590553,tweet_eval/sentiment,Jeevesh8/feather_berts_46,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.53978967666626,1.1828377764330054
41,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-49,0.9480314960629923,tweet_eval/sentiment,Jeevesh8/init_bert_ft_qqp-49,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.49295496940613,0.9803715787646643
43,tweet_eval/sentiment,ncduy/roberta-imdb-sentiment-analysis,0.9433070866141732,tweet_eval/sentiment,ncduy/roberta-imdb-sentiment-analysis,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,39.13534355163574,1.1974762712604217
44,tweet_eval/sentiment,moshew/bert-mini-sst2-distilled,0.8661417322834646,tweet_eval/sentiment,moshew/bert-mini-sst2-distilled,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,13.158280611038208,1.0429300062137974
45,tweet_eval/sentiment,moghis/distilbert-base-uncased-finetuned-emotion,0.9244094488188975,tweet_eval/sentiment,moghis/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.666465520858765,1.1232295641018417
46,tweet_eval/sentiment,nreimers/mmarco-mMiniLMv2-L6-H384-v1,0.8440944881889764,tweet_eval/sentiment,nreimers/mmarco-mMiniLMv2-L6-H384-v1,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.886242389678957,0.719549157835853
47,tweet_eval/sentiment,phailyoor/distilbert-base-uncased-finetuned-yahd,0.9023622047244093,tweet_eval/sentiment,phailyoor/distilbert-base-uncased-finetuned-yahd,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.121988534927368,0.7340452401373526
48,tweet_eval/sentiment,amyma21/sincere_question_classification,0.9228346456692914,tweet_eval/sentiment,amyma21/sincere_question_classification,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.025853872299194,1.0889802476063069
49,tweet_eval/sentiment,uygarkurt/distilbert-base-uncased-finetuned-emotion,0.9118110236220471,tweet_eval/sentiment,uygarkurt/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.947062969207764,1.1083420110832765
50,tweet_eval/sentiment,neibla/distilbert-base-uncased-finetuned-emotion,0.9149606299212598,tweet_eval/sentiment,neibla/distilbert-base-uncased-finetuned-emotion,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.10502886772156,1.062824426685652
51,tweet_eval/sentiment,connectivity/bert_ft_qqp-7,0.9716535433070866,tweet_eval/sentiment,connectivity/bert_ft_qqp-7,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.611040353775024,0.905825361932075
52,tweet_eval/sentiment,vesteinn/XLMR-ENIS-finetuned-cola,0.9464566929133857,tweet_eval/sentiment,vesteinn/XLMR-ENIS-finetuned-cola,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,42.69084715843201,0.926037912335915
54,tweet_eval/sentiment,Anthos23/FS-distilroberta-fine-tuned,0.9307086614173228,tweet_eval/sentiment,Anthos23/FS-distilroberta-fine-tuned,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.76058292388916,1.3649164928930484
55,tweet_eval/sentiment,arianpasquali/distilbert-base-multilingual-cased-toxicity,0.8598425196850394,tweet_eval/sentiment,arianpasquali/distilbert-base-multilingual-cased-toxicity,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.75713562965393,0.8475961953181808
56,tweet_eval/sentiment,pietrotrope/emotion_final,0.9086614173228346,tweet_eval/sentiment,pietrotrope/emotion_final,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.96863961219788,1.2558804502170464
57,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-32-9,0.9291338582677167,tweet_eval/sentiment,SetFit/distilbert-base-uncased__sst2__train-32-9,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.07640647888184,1.1387562586344149
58,tweet_eval/sentiment,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.8346456692913387,tweet_eval/sentiment,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,46.22300100326538,0.6696361146675336
59,tweet_eval/sentiment,jaesun/distilbert-base-uncased-finetuned-cola,0.9070866141732284,tweet_eval/sentiment,jaesun/distilbert-base-uncased-finetuned-cola,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.020857572555546,1.0195063742631811
60,tweet_eval/sentiment,usami/distilbert-base-uncased-finetuned-cola,0.9637795275590553,tweet_eval/sentiment,usami/distilbert-base-uncased-finetuned-cola,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.83873200416565,1.0647953070114047
62,tweet_eval/sentiment,aviator-neural/bert-base-uncased-sst2,0.8834645669291338,tweet_eval/sentiment,aviator-neural/bert-base-uncased-sst2,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.30152368545532,1.168775889152673
63,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-40,0.9307086614173228,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-40,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.68332576751709,1.0365839313968543
64,tweet_eval/sentiment,strickvl/nlp-redaction-classifier,0.9653543307086614,tweet_eval/sentiment,strickvl/nlp-redaction-classifier,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,36.27014112472534,1.165191994584458
65,tweet_eval/sentiment,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.9700787401574804,tweet_eval/sentiment,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.378178119659424,1.0521859495738506
66,tweet_eval/sentiment,connectivity/feather_berts_28,0.9511811023622049,tweet_eval/sentiment,connectivity/feather_berts_28,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.53878569602966,1.223373002975842
67,tweet_eval/sentiment,markt23917/finetuning-sentiment-model-3000-samples,0.9606299212598427,tweet_eval/sentiment,markt23917/finetuning-sentiment-model-3000-samples,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.828394889831543,1.2328501367613485
68,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-9,0.9275590551181102,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-9,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.624507427215576,1.0603848422880051
70,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-88,0.941732283464567,tweet_eval/sentiment,Jeevesh8/bert_ft_qqp-88,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.57062315940857,1.0736056525525424
71,tweet_eval/sentiment,IMSyPP/hate_speech_it,0.8173228346456691,tweet_eval/sentiment,IMSyPP/hate_speech_it,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,39.04899024963379,0.7861301124064527
73,tweet_eval/sentiment,aXhyra/demo_sentiment_31415,0.9606299212598427,tweet_eval/sentiment,aXhyra/demo_sentiment_31415,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.08255100250244,1.904519145389847
74,tweet_eval/sentiment,aXhyra/presentation_sentiment_1234567,0.9070866141732284,tweet_eval/sentiment,aXhyra/presentation_sentiment_1234567,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.80804657936096,2.5290950666283116
75,tweet_eval/sentiment,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9559055118110236,tweet_eval/sentiment,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.838009119033813,0.8087987277986606
76,tweet_eval/sentiment,Recognai/bert-base-spanish-wwm-cased-xnli,0.773228346456693,tweet_eval/sentiment,Recognai/bert-base-spanish-wwm-cased-xnli,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,51.62025046348572,0.5759252156816532
77,tweet_eval/sentiment,anirudh21/bert-base-uncased-finetuned-qnli,0.9511811023622049,tweet_eval/sentiment,anirudh21/bert-base-uncased-finetuned-qnli,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.74745297431946,1.1554754728716783
78,tweet_eval/sentiment,Jeevesh8/6ep_bert_ft_cola-47,0.9118110236220471,tweet_eval/sentiment,Jeevesh8/6ep_bert_ft_cola-47,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,41.20300817489624,1.0431341141094423
79,tweet_eval/sentiment,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9496062992125984,tweet_eval/sentiment,oferweintraub/bert-base-finance-sentiment-noisy-search,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,40.42404890060425,1.092455109798285
80,tweet_eval/sentiment,Alireza1044/albert-base-v2-qnli,0.9244094488188975,tweet_eval/sentiment,Alireza1044/albert-base-v2-qnli,sentiment,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,51.702332735061646,1.054293249378169
